Timestamp,Event,Tracking_ID,Confidence
2026-06-01 22:41:24,Person entered restricted zone,176,0.39
2026-06-01 22:41:24,Person entered restricted zone,175,0.48
2026-06-01 22:41:24,Person entered restricted zone,176,0.49
2026-06-01 22:41:25,Person entered restricted zone,175,0.51
2026-06-01 22:41:25,Person entered restricted zone,176,0.50
2026-06-01 22:41:25,Person entered restricted zone,175,0.48
2026-06-01 22:41:25,Person entered restricted zone,176,0.53
2026-06-01 22:41:25,Person entered restricted zone,175,0.49
2026-06-01 22:41:25,Person entered restricted zone,176,0.51
2026-06-01 22:41:25,Person entered restricted zone,175,0.50
2026-06-01 22:41:25,Person entered restricted zone,176,0.51
2026-06-01 22:41:25,Person entered restricted zone,175,0.46
2026-06-01 22:41:25,Person entered restricted zone,176,0.54
2026-06-01 22:41:26,Person entered restricted zone,175,0.40
2026-06-01 22:41:26,Person entered restricted zone,176,0.58
2026-06-01 22:41:26,Person entered restricted zone,175,0.43
2026-06-01 22:41:26,Person entered restricted zone,176,0.58
2026-06-01 22:41:26,Person entered restricted zone,175,0.45
2026-06-01 22:41:26,Person entered restricted zone,176,0.51
2026-06-01 22:41:26,Person entered restricted zone,175,0.39
2026-06-01 22:41:26,Person entered restricted zone,176,0.59
2026-06-01 22:41:27,Person entered restricted zone,175,0.39
2026-06-01 22:41:27,Person entered restricted zone,176,0.58
2026-06-01 22:41:27,Person entered restricted zone,175,0.47
2026-06-01 22:41:27,Person entered restricted zone,176,0.54
2026-06-01 22:41:27,Person entered restricted zone,175,0.41
2026-06-01 22:41:27,Person entered restricted zone,176,0.63
2026-06-01 22:41:27,Person entered restricted zone,175,0.49
2026-06-01 22:41:27,Person entered restricted zone,176,0.53
2026-06-01 22:41:27,Person entered restricted zone,175,0.48
2026-06-01 22:41:27,Person entered restricted zone,176,0.56
2026-06-01 22:41:28,Person entered restricted zone,175,0.52
2026-06-01 22:41:28,Person entered restricted zone,176,0.54
2026-06-01 22:41:28,Person entered restricted zone,175,0.42
2026-06-01 22:41:28,Person entered restricted zone,176,0.62
2026-06-01 22:41:28,Person entered restricted zone,175,0.45
2026-06-01 22:41:28,Person entered restricted zone,176,0.59
2026-06-01 22:41:28,Person entered restricted zone,175,0.46
2026-06-01 22:41:28,Person entered restricted zone,176,0.60
2026-06-01 22:41:28,Person entered restricted zone,175,0.55
2026-06-01 22:41:28,Person entered restricted zone,176,0.53
2026-06-01 22:41:29,Person entered restricted zone,175,0.62
2026-06-01 22:41:29,Person entered restricted zone,176,0.43
2026-06-01 22:41:29,Person entered restricted zone,175,0.61
2026-06-01 22:41:29,Person entered restricted zone,176,0.45
2026-06-01 22:41:29,Person entered restricted zone,175,0.62
2026-06-01 22:41:29,Person entered restricted zone,176,0.42
2026-06-01 22:41:29,Person entered restricted zone,175,0.57
2026-06-01 22:41:29,Person entered restricted zone,176,0.47
2026-06-01 22:41:29,Person entered restricted zone,175,0.55
2026-06-01 22:41:29,Person entered restricted zone,176,0.55
2026-06-01 22:41:30,Person entered restricted zone,175,0.56
2026-06-01 22:41:30,Person entered restricted zone,176,0.55
2026-06-01 22:41:30,Person entered restricted zone,175,0.54
2026-06-01 22:41:30,Person entered restricted zone,176,0.54
2026-06-01 22:41:30,Person entered restricted zone,175,0.51
2026-06-01 22:41:30,Person entered restricted zone,176,0.61
2026-06-01 22:41:30,Person entered restricted zone,175,0.46
2026-06-01 22:41:30,Person entered restricted zone,176,0.63
2026-06-01 22:41:30,Person entered restricted zone,175,0.51
2026-06-01 22:41:30,Person entered restricted zone,176,0.57
2026-06-01 22:41:31,Person entered restricted zone,175,0.49
2026-06-01 22:41:31,Person entered restricted zone,176,0.57
2026-06-01 22:41:31,Person entered restricted zone,175,0.55
2026-06-01 22:41:31,Person entered restricted zone,176,0.47
2026-06-01 22:41:31,Person entered restricted zone,175,0.63
2026-06-01 22:41:31,Person entered restricted zone,176,0.37
2026-06-01 22:41:31,Person entered restricted zone,175,0.59
2026-06-01 22:41:31,Person entered restricted zone,176,0.42
2026-06-01 22:41:31,Person entered restricted zone,175,0.53
2026-06-01 22:41:31,Person entered restricted zone,176,0.44
2026-06-01 22:41:32,Person entered restricted zone,175,0.57
2026-06-01 22:41:32,Person entered restricted zone,176,0.38
2026-06-01 22:41:32,Person entered restricted zone,175,0.54
2026-06-01 22:41:32,Person entered restricted zone,176,0.39
2026-06-01 22:41:32,Person entered restricted zone,175,0.61
2026-06-01 22:41:32,Person entered restricted zone,176,0.35
2026-06-01 22:41:32,Person entered restricted zone,175,0.62
2026-06-01 22:41:32,Person entered restricted zone,176,0.41
2026-06-01 22:41:33,Person entered restricted zone,175,0.55
2026-06-01 22:41:33,Person entered restricted zone,176,0.45
2026-06-01 22:41:33,Person entered restricted zone,175,0.54
2026-06-01 22:41:33,Person entered restricted zone,176,0.46
2026-06-01 22:41:33,Person entered restricted zone,175,0.48
2026-06-01 22:41:33,Person entered restricted zone,176,0.50
2026-06-01 22:41:33,Person entered restricted zone,175,0.46
2026-06-01 22:41:33,Person entered restricted zone,176,0.53
2026-06-01 22:41:33,Person entered restricted zone,175,0.61
2026-06-01 22:41:33,Person entered restricted zone,176,0.38
2026-06-01 22:41:34,Person entered restricted zone,175,0.58
2026-06-01 22:41:34,Person entered restricted zone,176,0.39
2026-06-01 22:41:34,Person entered restricted zone,175,0.63
2026-06-01 22:41:34,Person entered restricted zone,176,0.38
2026-06-01 22:41:34,Person entered restricted zone,175,0.61
2026-06-01 22:41:34,Person entered restricted zone,176,0.39
2026-06-01 22:41:34,Person entered restricted zone,175,0.59
2026-06-01 22:41:34,Person entered restricted zone,176,0.41
2026-06-01 22:41:34,Person entered restricted zone,175,0.51
2026-06-01 22:41:34,Person entered restricted zone,176,0.44
2026-06-01 22:41:35,Person entered restricted zone,175,0.62
2026-06-01 22:41:35,Person entered restricted zone,176,0.42
2026-06-01 22:41:35,Person entered restricted zone,175,0.63
2026-06-01 22:41:35,Person entered restricted zone,176,0.43
2026-06-01 22:41:35,Person entered restricted zone,175,0.59
2026-06-01 22:41:35,Person entered restricted zone,176,0.46
2026-06-01 22:41:35,Person entered restricted zone,175,0.66
2026-06-01 22:41:35,Person entered restricted zone,176,0.38
2026-06-01 22:41:35,Person entered restricted zone,175,0.62
2026-06-01 22:41:35,Person entered restricted zone,176,0.41
2026-06-01 22:41:36,Person entered restricted zone,175,0.60
2026-06-01 22:41:36,Person entered restricted zone,176,0.36
2026-06-01 22:41:36,Person entered restricted zone,175,0.63
2026-06-01 22:41:36,Person entered restricted zone,176,0.39
2026-06-01 22:41:36,Person entered restricted zone,175,0.73
2026-06-01 22:41:38,Person entered restricted zone,176,0.34
2026-06-01 22:41:38,Person entered restricted zone,175,0.68
2026-06-01 22:41:38,Person entered restricted zone,176,0.32
2026-06-01 22:41:38,Person entered restricted zone,175,0.72
2026-06-01 22:41:39,Person entered restricted zone,176,0.40
2026-06-01 22:41:39,Person entered restricted zone,175,0.56
2026-06-01 22:41:39,Person entered restricted zone,176,0.48
2026-06-01 22:41:39,Person entered restricted zone,175,0.62
2026-06-01 22:41:39,Person entered restricted zone,176,0.48
2026-06-01 22:41:39,Person entered restricted zone,175,0.61
2026-06-01 22:41:39,Person entered restricted zone,176,0.43
2026-06-01 22:41:40,Person entered restricted zone,175,0.56
2026-06-01 22:41:40,Person entered restricted zone,176,0.51
2026-06-01 22:41:40,Person entered restricted zone,175,0.66
2026-06-01 22:41:40,Person entered restricted zone,176,0.40
2026-06-01 22:41:40,Person entered restricted zone,175,0.65
2026-06-01 22:41:40,Person entered restricted zone,176,0.41
2026-06-01 22:41:40,Person entered restricted zone,175,0.63
2026-06-01 22:41:40,Person entered restricted zone,176,0.39
2026-06-01 22:41:40,Person entered restricted zone,175,0.64
2026-06-01 22:41:40,Person entered restricted zone,176,0.48
2026-06-01 22:41:41,Person entered restricted zone,175,0.67
2026-06-01 22:41:41,Person entered restricted zone,176,0.41
2026-06-01 22:41:41,Person entered restricted zone,175,0.63
2026-06-01 22:41:41,Person entered restricted zone,176,0.38
2026-06-01 22:41:41,Person entered restricted zone,175,0.69
2026-06-01 22:41:41,Person entered restricted zone,176,0.33
2026-06-01 22:41:41,Person entered restricted zone,175,0.67
2026-06-01 22:41:41,Person entered restricted zone,176,0.33
2026-06-01 22:41:42,Person entered restricted zone,175,0.72
2026-06-01 22:41:42,Person entered restricted zone,176,0.39
2026-06-01 22:41:42,Person entered restricted zone,175,0.70
2026-06-01 22:41:43,Person entered restricted zone,176,0.33
2026-06-01 22:41:43,Person entered restricted zone,175,0.65
2026-06-01 22:41:44,Person entered restricted zone,176,0.38
2026-06-01 22:41:44,Person entered restricted zone,175,0.66
2026-06-01 22:41:44,Person entered restricted zone,176,0.34
2026-06-01 22:41:44,Person entered restricted zone,175,0.67
2026-06-01 22:41:44,Person entered restricted zone,176,0.32
2026-06-01 22:41:44,Person entered restricted zone,175,0.66
2026-06-01 22:41:44,Person entered restricted zone,176,0.33
2026-06-01 22:41:44,Person entered restricted zone,175,0.65
2026-06-01 22:41:44,Person entered restricted zone,176,0.32
2026-06-01 22:41:45,Person entered restricted zone,175,0.70
2026-06-01 22:41:45,Person entered restricted zone,176,0.34
2026-06-01 22:41:45,Person entered restricted zone,175,0.66
2026-06-01 22:41:46,Person entered restricted zone,176,0.43
2026-06-01 22:41:46,Person entered restricted zone,175,0.69
2026-06-01 22:41:46,Person entered restricted zone,176,0.37
2026-06-01 22:41:46,Person entered restricted zone,175,0.56
2026-06-01 22:41:46,Person entered restricted zone,176,0.50
2026-06-01 22:41:46,Person entered restricted zone,175,0.58
2026-06-01 22:41:46,Person entered restricted zone,176,0.37
2026-06-01 22:41:47,Person entered restricted zone,175,0.67
2026-06-01 22:41:47,Person entered restricted zone,176,0.40
2026-06-01 22:41:47,Person entered restricted zone,175,0.60
2026-06-01 22:41:47,Person entered restricted zone,176,0.38
2026-06-01 22:41:47,Person entered restricted zone,175,0.68
2026-06-01 22:41:48,Person entered restricted zone,176,0.32
2026-06-01 22:41:48,Person entered restricted zone,175,0.59
2026-06-01 22:41:48,Person entered restricted zone,176,0.31
2026-06-01 22:41:49,Person entered restricted zone,175,0.65
2026-06-01 22:41:49,Person entered restricted zone,176,0.37
2026-06-01 22:41:49,Person entered restricted zone,175,0.67
2026-06-01 22:41:49,Person entered restricted zone,176,0.35
2026-06-01 22:41:49,Person entered restricted zone,175,0.63
2026-06-01 22:41:49,Person entered restricted zone,176,0.47
2026-06-01 22:41:50,Person entered restricted zone,175,0.68
2026-06-01 22:41:50,Person entered restricted zone,176,0.33
2026-06-01 22:41:50,Person entered restricted zone,175,0.63
2026-06-01 22:41:50,Person entered restricted zone,176,0.32
2026-06-01 22:41:50,Person entered restricted zone,175,0.64
2026-06-01 22:41:51,Person entered restricted zone,176,0.31
2026-06-01 22:41:51,Person entered restricted zone,175,0.65
2026-06-01 22:41:51,Person entered restricted zone,176,0.46
2026-06-01 22:41:51,Person entered restricted zone,175,0.70
2026-06-01 22:41:51,Person entered restricted zone,176,0.32
2026-06-01 22:41:52,Person entered restricted zone,175,0.60
2026-06-01 22:41:52,Person entered restricted zone,176,0.32
2026-06-01 22:41:52,Person entered restricted zone,175,0.62
2026-06-01 22:41:52,Person entered restricted zone,176,0.34
2026-06-01 22:41:52,Person entered restricted zone,175,0.63
2026-06-01 22:41:52,Person entered restricted zone,176,0.33
2026-06-01 22:41:52,Person entered restricted zone,175,0.58
2026-06-01 22:41:52,Person entered restricted zone,176,0.35
2026-06-01 22:41:52,Person entered restricted zone,175,0.45
2026-06-01 22:41:52,Person entered restricted zone,176,0.47
2026-06-01 22:41:53,Person entered restricted zone,175,0.43
2026-06-01 22:41:53,Person entered restricted zone,176,0.44
2026-06-01 22:41:53,Person entered restricted zone,175,0.48
2026-06-01 22:41:53,Person entered restricted zone,176,0.49
2026-06-01 22:41:53,Person entered restricted zone,175,0.46
2026-06-01 22:41:53,Person entered restricted zone,176,0.54
2026-06-01 22:41:53,Person entered restricted zone,175,0.55
2026-06-01 22:41:53,Person entered restricted zone,176,0.48
2026-06-01 22:41:53,Person entered restricted zone,175,0.60
2026-06-01 22:41:53,Person entered restricted zone,176,0.45
2026-06-01 22:41:54,Person entered restricted zone,175,0.54
2026-06-01 22:41:54,Person entered restricted zone,176,0.46
2026-06-01 22:41:54,Person entered restricted zone,175,0.48
2026-06-01 22:41:54,Person entered restricted zone,176,0.46
2026-06-01 22:41:54,Person entered restricted zone,175,0.65
2026-06-01 22:41:54,Person entered restricted zone,176,0.35
2026-06-01 22:41:54,Person entered restricted zone,175,0.59
2026-06-01 22:41:54,Person entered restricted zone,176,0.40
2026-06-01 22:41:54,Person entered restricted zone,175,0.58
2026-06-01 22:41:54,Person entered restricted zone,176,0.45
2026-06-01 22:41:55,Person entered restricted zone,175,0.44
2026-06-01 22:41:55,Person entered restricted zone,176,0.40
2026-06-01 22:41:55,Person entered restricted zone,175,0.53
2026-06-01 22:41:55,Person entered restricted zone,176,0.40
2026-06-01 22:41:55,Person entered restricted zone,175,0.58
2026-06-01 22:41:55,Person entered restricted zone,176,0.38
2026-06-01 22:41:55,Person entered restricted zone,175,0.40
2026-06-01 22:41:55,Person entered restricted zone,176,0.37
2026-06-01 22:41:55,Person entered restricted zone,175,0.52
2026-06-01 22:41:55,Person entered restricted zone,176,0.35
2026-06-01 22:41:56,Person entered restricted zone,175,0.46
2026-06-01 22:41:56,Person entered restricted zone,176,0.36
2026-06-01 22:41:56,Person entered restricted zone,175,0.54
2026-06-01 22:41:56,Person entered restricted zone,176,0.32
2026-06-01 22:41:56,Person entered restricted zone,175,0.54
2026-06-01 22:41:56,Person entered restricted zone,176,0.48
2026-06-01 22:41:56,Person entered restricted zone,175,0.54
2026-06-01 22:41:56,Person entered restricted zone,176,0.43
2026-06-01 22:41:56,Person entered restricted zone,175,0.54
2026-06-01 22:41:56,Person entered restricted zone,176,0.46
2026-06-01 22:41:57,Person entered restricted zone,175,0.43
2026-06-01 22:41:57,Person entered restricted zone,176,0.50
2026-06-01 22:41:57,Person entered restricted zone,175,0.34
2026-06-01 22:41:57,Person entered restricted zone,176,0.48
2026-06-01 22:41:57,Person entered restricted zone,175,0.45
2026-06-01 22:41:57,Person entered restricted zone,176,0.49
2026-06-01 22:41:57,Person entered restricted zone,175,0.46
2026-06-01 22:41:57,Person entered restricted zone,176,0.49
2026-06-01 22:41:58,Person entered restricted zone,175,0.50
2026-06-01 22:41:58,Person entered restricted zone,176,0.52
2026-06-01 22:41:58,Person entered restricted zone,175,0.48
2026-06-01 22:41:58,Person entered restricted zone,176,0.50
2026-06-01 22:41:58,Person entered restricted zone,175,0.52
2026-06-01 22:41:58,Person entered restricted zone,176,0.49
2026-06-01 22:41:58,Person entered restricted zone,175,0.54
2026-06-01 22:41:58,Person entered restricted zone,176,0.45
2026-06-01 22:41:58,Person entered restricted zone,175,0.50
2026-06-01 22:41:58,Person entered restricted zone,176,0.48
2026-06-01 22:41:59,Person entered restricted zone,175,0.53
2026-06-01 22:41:59,Person entered restricted zone,176,0.47
2026-06-01 22:41:59,Person entered restricted zone,175,0.53
2026-06-01 22:41:59,Person entered restricted zone,176,0.44
2026-06-01 22:41:59,Person entered restricted zone,175,0.49
2026-06-01 22:41:59,Person entered restricted zone,176,0.50
2026-06-01 22:41:59,Person entered restricted zone,175,0.55
2026-06-01 22:41:59,Person entered restricted zone,176,0.46
2026-06-01 22:41:59,Person entered restricted zone,175,0.58
2026-06-01 22:41:59,Person entered restricted zone,176,0.41
2026-06-01 22:42:00,Person entered restricted zone,175,0.58
2026-06-01 22:42:00,Person entered restricted zone,176,0.44
2026-06-01 22:42:00,Person entered restricted zone,175,0.53
2026-06-01 22:42:00,Person entered restricted zone,176,0.53
2026-06-01 22:42:00,Person entered restricted zone,175,0.57
2026-06-01 22:42:00,Person entered restricted zone,176,0.47
2026-06-01 22:42:00,Person entered restricted zone,175,0.55
2026-06-01 22:42:00,Person entered restricted zone,176,0.50
2026-06-01 22:42:00,Person entered restricted zone,175,0.60
2026-06-01 22:42:00,Person entered restricted zone,176,0.44
2026-06-01 22:42:01,Person entered restricted zone,175,0.65
2026-06-01 22:42:01,Person entered restricted zone,176,0.41
2026-06-01 22:42:01,Person entered restricted zone,175,0.56
2026-06-01 22:42:01,Person entered restricted zone,176,0.47
2026-06-01 22:42:01,Person entered restricted zone,175,0.65
2026-06-01 22:42:01,Person entered restricted zone,176,0.39
2026-06-01 22:42:01,Person entered restricted zone,175,0.64
2026-06-01 22:42:01,Person entered restricted zone,176,0.35
2026-06-01 22:42:01,Person entered restricted zone,175,0.62
2026-06-01 22:42:01,Person entered restricted zone,176,0.31
2026-06-01 22:42:02,Person entered restricted zone,175,0.64
2026-06-01 22:42:02,Person entered restricted zone,176,0.35
2026-06-01 22:42:02,Person entered restricted zone,175,0.62
2026-06-01 22:42:02,Person entered restricted zone,176,0.42
2026-06-01 22:42:02,Person entered restricted zone,175,0.55
2026-06-01 22:42:02,Person entered restricted zone,176,0.46
2026-06-01 22:42:02,Person entered restricted zone,175,0.55
2026-06-01 22:42:02,Person entered restricted zone,176,0.54
2026-06-01 22:42:03,Person entered restricted zone,175,0.56
2026-06-01 22:42:03,Person entered restricted zone,176,0.51
2026-06-01 22:42:03,Person entered restricted zone,175,0.56
2026-06-01 22:42:03,Person entered restricted zone,176,0.48
2026-06-01 22:42:03,Person entered restricted zone,175,0.63
2026-06-01 22:42:03,Person entered restricted zone,176,0.39
2026-06-01 22:42:03,Person entered restricted zone,175,0.69
2026-06-01 22:42:03,Person entered restricted zone,176,0.32
2026-06-01 22:42:03,Person entered restricted zone,175,0.64
2026-06-01 22:42:03,Person entered restricted zone,176,0.42
2026-06-01 22:42:04,Person entered restricted zone,175,0.65
2026-06-01 22:42:04,Person entered restricted zone,176,0.40
2026-06-01 22:42:04,Person entered restricted zone,175,0.64
2026-06-01 22:42:04,Person entered restricted zone,176,0.36
2026-06-01 22:42:04,Person entered restricted zone,175,0.60
2026-06-01 22:42:04,Person entered restricted zone,176,0.34
2026-06-01 22:42:04,Person entered restricted zone,175,0.55
2026-06-01 22:42:04,Person entered restricted zone,176,0.44
2026-06-01 22:42:04,Person entered restricted zone,175,0.62
2026-06-01 22:42:04,Person entered restricted zone,176,0.33
2026-06-01 22:42:05,Person entered restricted zone,175,0.59
2026-06-01 22:42:05,Person entered restricted zone,176,0.52
2026-06-01 22:42:05,Person entered restricted zone,175,0.56
2026-06-01 22:42:05,Person entered restricted zone,176,0.52
2026-06-01 22:42:05,Person entered restricted zone,175,0.56
2026-06-01 22:42:05,Person entered restricted zone,176,0.54
2026-06-01 22:42:05,Person entered restricted zone,175,0.58
2026-06-01 22:42:05,Person entered restricted zone,176,0.45
2026-06-01 22:42:05,Person entered restricted zone,175,0.62
2026-06-01 22:42:05,Person entered restricted zone,176,0.47
2026-06-01 22:42:06,Person entered restricted zone,175,0.65
2026-06-01 22:42:06,Person entered restricted zone,176,0.47
2026-06-01 22:42:06,Person entered restricted zone,175,0.65
2026-06-01 22:42:06,Person entered restricted zone,176,0.44
2026-06-01 22:42:06,Person entered restricted zone,175,0.65
2026-06-01 22:42:06,Person entered restricted zone,176,0.44
2026-06-01 22:42:06,Person entered restricted zone,175,0.59
2026-06-01 22:42:06,Person entered restricted zone,176,0.50
2026-06-01 22:42:06,Person entered restricted zone,175,0.56
2026-06-01 22:42:06,Person entered restricted zone,176,0.49
2026-06-01 22:42:07,Person entered restricted zone,175,0.60
2026-06-01 22:42:07,Person entered restricted zone,176,0.35
2026-06-01 22:42:07,Person entered restricted zone,175,0.61
2026-06-01 22:42:07,Person entered restricted zone,176,0.44
2026-06-01 22:42:07,Person entered restricted zone,175,0.45
2026-06-01 22:42:07,Person entered restricted zone,176,0.55
2026-06-01 22:42:07,Person entered restricted zone,175,0.49
2026-06-01 22:42:07,Person entered restricted zone,176,0.41
2026-06-01 22:42:08,Person entered restricted zone,175,0.46
2026-06-01 22:42:08,Person entered restricted zone,176,0.43
2026-06-01 22:42:08,Person entered restricted zone,175,0.49
2026-06-01 22:42:08,Person entered restricted zone,176,0.54
2026-06-01 22:42:08,Person entered restricted zone,175,0.58
2026-06-01 22:42:08,Person entered restricted zone,176,0.43
2026-06-01 22:42:08,Person entered restricted zone,175,0.47
2026-06-01 22:42:08,Person entered restricted zone,176,0.43
2026-06-01 22:42:08,Person entered restricted zone,175,0.48
2026-06-01 22:42:08,Person entered restricted zone,176,0.45
2026-06-01 22:42:09,Person entered restricted zone,175,0.52
2026-06-01 22:42:09,Person entered restricted zone,176,0.43
2026-06-01 22:42:09,Person entered restricted zone,175,0.51
2026-06-01 22:42:09,Person entered restricted zone,176,0.48
2026-06-01 22:42:09,Person entered restricted zone,175,0.54
2026-06-01 22:42:09,Person entered restricted zone,176,0.52
2026-06-01 22:42:09,Person entered restricted zone,175,0.49
2026-06-01 22:42:09,Person entered restricted zone,176,0.44
2026-06-01 22:42:09,Person entered restricted zone,175,0.49
2026-06-01 22:42:09,Person entered restricted zone,176,0.44
2026-06-01 22:42:10,Person entered restricted zone,175,0.47
2026-06-01 22:42:10,Person entered restricted zone,176,0.49
2026-06-01 22:42:10,Person entered restricted zone,175,0.42
2026-06-01 22:42:10,Person entered restricted zone,176,0.49
2026-06-01 22:42:10,Person entered restricted zone,175,0.45
2026-06-01 22:42:10,Person entered restricted zone,176,0.47
2026-06-01 22:42:10,Person entered restricted zone,175,0.49
2026-06-01 22:42:10,Person entered restricted zone,176,0.43
2026-06-01 22:42:11,Person entered restricted zone,175,0.42
2026-06-01 22:42:11,Person entered restricted zone,176,0.51
2026-06-01 22:42:11,Person entered restricted zone,175,0.41
2026-06-01 22:42:11,Person entered restricted zone,176,0.51
2026-06-01 22:42:11,Person entered restricted zone,175,0.46
2026-06-01 22:42:11,Person entered restricted zone,176,0.42
2026-06-01 22:42:11,Person entered restricted zone,175,0.55
2026-06-01 22:42:11,Person entered restricted zone,176,0.40
2026-06-01 22:42:11,Person entered restricted zone,175,0.59
2026-06-01 22:42:11,Person entered restricted zone,176,0.32
2026-06-01 22:42:12,Person entered restricted zone,175,0.56
2026-06-01 22:42:12,Person entered restricted zone,176,0.34
2026-06-01 22:42:12,Person entered restricted zone,175,0.48
2026-06-01 22:42:12,Person entered restricted zone,176,0.45
2026-06-01 22:42:12,Person entered restricted zone,175,0.52
2026-06-01 22:42:12,Person entered restricted zone,176,0.43
2026-06-01 22:42:12,Person entered restricted zone,175,0.59
2026-06-01 22:42:12,Person entered restricted zone,176,0.37
2026-06-01 22:42:12,Person entered restricted zone,175,0.58
2026-06-01 22:42:13,Person entered restricted zone,176,0.30
2026-06-01 22:42:13,Person entered restricted zone,175,0.45
2026-06-01 22:42:13,Person entered restricted zone,176,0.42
2026-06-01 22:42:13,Person entered restricted zone,175,0.47
2026-06-01 22:42:13,Person entered restricted zone,176,0.43
2026-06-01 22:42:13,Person entered restricted zone,175,0.55
2026-06-01 22:42:13,Person entered restricted zone,176,0.32
2026-06-01 22:42:13,Person entered restricted zone,175,0.50
2026-06-01 22:42:13,Person entered restricted zone,176,0.41
2026-06-01 22:42:14,Person entered restricted zone,175,0.56
2026-06-01 22:42:14,Person entered restricted zone,176,0.38
2026-06-01 22:42:14,Person entered restricted zone,175,0.52
2026-06-01 22:42:14,Person entered restricted zone,176,0.48
2026-06-01 22:42:14,Person entered restricted zone,175,0.54
2026-06-01 22:42:14,Person entered restricted zone,176,0.46
2026-06-01 22:42:14,Person entered restricted zone,175,0.43
2026-06-01 22:42:14,Person entered restricted zone,176,0.53
2026-06-01 22:42:14,Person entered restricted zone,175,0.63
2026-06-01 22:42:14,Person entered restricted zone,176,0.34
2026-06-01 22:42:15,Person entered restricted zone,175,0.55
2026-06-01 22:42:15,Person entered restricted zone,176,0.37
2026-06-01 22:42:15,Person entered restricted zone,175,0.60
2026-06-01 22:42:15,Person entered restricted zone,176,0.38
2026-06-01 22:42:15,Person entered restricted zone,175,0.48
2026-06-01 22:42:15,Person entered restricted zone,176,0.43
2026-06-01 22:42:16,Person entered restricted zone,175,0.48
2026-06-01 22:42:16,Person entered restricted zone,176,0.39
2026-06-01 22:42:16,Person entered restricted zone,175,0.52
2026-06-01 22:42:16,Person entered restricted zone,176,0.40
2026-06-01 22:42:16,Person entered restricted zone,175,0.56
2026-06-01 22:42:16,Person entered restricted zone,176,0.44
2026-06-01 22:42:16,Person entered restricted zone,175,0.60
2026-06-01 22:42:16,Person entered restricted zone,176,0.42
2026-06-01 22:42:17,Person entered restricted zone,175,0.56
2026-06-01 22:42:17,Person entered restricted zone,176,0.43
2026-06-01 22:42:17,Person entered restricted zone,175,0.55
2026-06-01 22:42:17,Person entered restricted zone,176,0.41
2026-06-01 22:42:17,Person entered restricted zone,175,0.53
2026-06-01 22:42:17,Person entered restricted zone,176,0.44
2026-06-01 22:42:17,Person entered restricted zone,175,0.55
2026-06-01 22:42:17,Person entered restricted zone,176,0.38
2026-06-01 22:42:17,Person entered restricted zone,175,0.60
2026-06-01 22:42:17,Person entered restricted zone,176,0.41
2026-06-01 22:42:18,Person entered restricted zone,175,0.65
2026-06-01 22:42:18,Person entered restricted zone,176,0.34
2026-06-01 22:42:18,Person entered restricted zone,175,0.52
2026-06-01 22:42:18,Person entered restricted zone,176,0.50
2026-06-01 22:42:18,Person entered restricted zone,175,0.52
2026-06-01 22:42:18,Person entered restricted zone,176,0.50
2026-06-01 22:42:18,Person entered restricted zone,175,0.45
2026-06-01 22:42:18,Person entered restricted zone,176,0.50
2026-06-01 22:42:19,Person entered restricted zone,175,0.43
2026-06-01 22:42:19,Person entered restricted zone,176,0.57
2026-06-01 22:42:19,Person entered restricted zone,175,0.48
2026-06-01 22:42:19,Person entered restricted zone,176,0.62
2026-06-01 22:42:19,Person entered restricted zone,175,0.50
2026-06-01 22:42:19,Person entered restricted zone,176,0.60
2026-06-01 22:42:19,Person entered restricted zone,175,0.52
2026-06-01 22:42:19,Person entered restricted zone,176,0.65
2026-06-01 22:42:20,Person entered restricted zone,175,0.35
2026-06-01 22:42:20,Person entered restricted zone,176,0.68
2026-06-01 22:42:20,Person entered restricted zone,175,0.33
2026-06-01 22:42:21,Person entered restricted zone,176,0.69
2026-06-01 22:42:21,Person entered restricted zone,175,0.40
2026-06-01 22:42:21,Person entered restricted zone,176,0.55
2026-06-01 22:42:21,Person entered restricted zone,175,0.49
2026-06-01 22:42:22,Person entered restricted zone,176,0.50
2026-06-01 22:42:22,Person entered restricted zone,175,0.58
2026-06-01 22:42:22,Person entered restricted zone,176,0.43
2026-06-01 22:42:22,Person entered restricted zone,175,0.55
2026-06-01 22:42:22,Person entered restricted zone,176,0.43
2026-06-01 22:42:22,Person entered restricted zone,175,0.58
2026-06-01 22:42:22,Person entered restricted zone,176,0.56
2026-06-01 22:42:22,Person entered restricted zone,175,0.51
2026-06-01 22:42:22,Person entered restricted zone,176,0.49
2026-06-01 22:42:22,Person entered restricted zone,175,0.50
2026-06-01 22:42:23,Person entered restricted zone,176,0.59
2026-06-01 22:42:23,Person entered restricted zone,175,0.42
2026-06-01 22:42:23,Person entered restricted zone,176,0.58
2026-06-01 22:42:23,Person entered restricted zone,175,0.48
2026-06-01 22:42:23,Person entered restricted zone,176,0.41
2026-06-01 22:42:23,Person entered restricted zone,175,0.52
2026-06-01 22:42:23,Person entered restricted zone,176,0.40
2026-06-01 22:42:23,Person entered restricted zone,175,0.52
2026-06-01 22:42:24,Person entered restricted zone,176,0.42
2026-06-01 22:42:24,Person entered restricted zone,175,0.60
2026-06-01 22:42:24,Person entered restricted zone,176,0.41
2026-06-01 22:42:24,Person entered restricted zone,175,0.53
2026-06-01 22:42:25,Person entered restricted zone,176,0.44
2026-06-01 22:42:25,Person entered restricted zone,175,0.70
